136, 147, 148, 161, 160
137, 148, 149, 162, 161
138, 149, 150, 163, 162
139, 150, 151, 164, 163
140, 151, 152, 165, 164
141, 152, 153, 166, 165
142, 153, 154, 167, 166
143, 154, 155, 168, 167
144, 155, 156, 169, 168
145, 157, 158, 171, 170
146, 158, 159, 172, 171
147, 159, 160, 173, 172
148, 160, 161, 174, 173
149, 161, 162, 175, 174
150, 162, 163, 176, 175
151, 163, 164, 177, 176
152, 164, 165, 178, 177
153, 165, 166, 179, 178
154, 166, 167, 180, 179
155, 167, 168, 181, 180
156, 168, 169, 182, 181
157, 170, 171, 184, 183
158, 171, 172, 185, 184
159, 172, 173, 186, 185
160, 173, 174, 187, 186
161, 174, 175, 188, 187
162, 175, 176, 189, 188
163, 176, 177, 190, 189
164, 177, 178, 191, 190
165, 178, 179, 192, 191
166, 179, 180, 193, 192
167, 180, 181, 194, 193
168, 181, 182, 195, 194
169, 183, 184, 197, 196
170, 184, 185, 198, 197
171, 185, 186, 199, 198
172, 186, 187, 200, 199
173, 187, 188, 201, 200
174, 188, 189, 202, 201
175, 189, 190, 203, 202
176, 190, 191, 204, 203
177, 191, 192, 205, 204
178, 192, 193, 206, 205
179, 193, 194, 207, 206
180, 194, 195, 208, 207
181, 196, 197, 210, 209
182, 197, 198, 211, 210
183, 198, 199, 212, 211
184, 199, 200, 213, 212
185, 200, 201, 214, 213
186, 201, 202, 215, 214
187, 202, 203, 216, 215
188, 203, 204, 217, 216
189, 204, 205, 218, 217
190, 205, 206, 219, 218
191, 206, 207, 220, 219
192, 207, 208, 221, 220
193, 209, 210, 223, 222
194, 210, 211, 224, 223
195, 211, 212, 225, 224
196, 212, 213, 226, 225
197, 213, 214, 227, 226
198, 214, 215, 228, 227
199, 215, 216, 229, 228
200, 216, 217, 230, 229
201, 217, 218, 231, 230
202, 218, 219, 232, 231
203, 219, 220, 233, 232
204, 220, 221, 234, 233
205, 222, 223, 236, 235
206, 223, 224, 237, 236
207, 224, 225, 238, 237
208, 225, 226, 239, 238
209, 226, 227, 240, 239
210, 227, 228, 241, 240
211, 228, 229, 242, 241
212, 229, 230, 243, 242
213, 230, 231, 244, 243
214, 231, 232, 245, 244
215, 232, 233, 246, 245
216, 233, 234, 247, 246
217, 235, 236, 249, 248
218, 236, 237, 250, 249
219, 237, 238, 251, 250
220, 238, 239, 252, 251
221, 239, 240, 253, 252
222, 240, 241, 254, 253
223, 241, 242, 255, 254
224, 242, 243, 256, 255
225, 243, 244, 257, 256
226, 244, 245, 258, 257
227, 245, 246, 259, 258
228, 246, 247, 260, 259
229, 248, 249, 262, 261
230, 249, 250, 263, 262
231, 250, 251, 264, 263
232, 251, 252, 265, 264
233, 252, 253, 266, 265
234, 253, 254, 267, 266
235, 254, 255, 268, 267
236, 255, 256, 269, 268
237, 256, 257, 270, 269
238, 257, 258, 271, 270
239, 258, 259, 272, 271
240, 259, 260, 273, 272
241, 261, 262, 275, 274
242, 262, 263, 276, 275
243, 263, 264, 277, 276
244, 264, 265, 278, 277
245, 265, 266, 279, 278
246, 266, 267, 280, 279
247, 267, 268, 281, 280
248, 268, 269, 282, 281
249, 269, 270, 283, 282
250, 270, 271, 284, 283
251, 271, 272, 285, 284
252, 272, 273, 286, 285
253, 274, 275, 288, 287
254, 275, 276, 289, 288
255, 276, 277, 290, 289
256, 277, 278, 291, 290
257, 278, 279, 292, 291
258, 279, 280, 293, 292
259, 280, 281, 294, 293
260, 281, 282, 295, 294
261, 282, 283, 296, 295
262, 283, 284, 297, 296
263, 284, 285, 298, 297
264, 285, 286, 299, 298
265, 287, 288, 301, 300
266, 288, 289, 302, 301
267, 289, 290, 303, 302
268, 290, 291, 304, 303
269, 291, 292, 305, 304
270, 292, 293, 306, 305
271, 293, 294, 307, 306
272, 294, 295, 308, 307
273, 295, 296, 309, 308
274, 296, 297, 310, 309
275, 297, 298, 311, 310
276, 298, 299, 312, 311
277, 300, 301, 314, 313
278, 301, 302, 315, 314
279, 302, 303, 316, 315
280, 303, 304, 317, 316
281, 304, 305, 318, 317
282, 305, 306, 319, 318
283, 306, 307, 320, 319
284, 307, 308, 321, 320
285, 308, 309, 322, 321
286, 309, 310, 323, 322
287, 310, 311, 324, 323
288, 311, 312, 325, 324
